uri,title,doi,abstract_source,abstract,processed_abstract
http://orkg.org/orkg/resource/R57628,Release from native root herbivores and biotic resistance by soil pathogens in a new habitat both affect the alien Ammophila arenaria in South Africa,,no_record,,
http://orkg.org/orkg/resource/R57630,A comparison of native and introduced populations of the South African Ragwort Senecio inaequidens DC. in the field,,no_record,,
http://orkg.org/orkg/resource/R57294,Interactive effects of resource enrichment and resident diversity on invasion of native grassland by Lolium arundinaceum,,no_record,,
http://orkg.org/orkg/resource/R57298,"Effects of human population, area, and time on non-native plant and fish diversity in the United States",,no_record,,
http://orkg.org/orkg/resource/R57317,"Exotic plants on Lord Howe Island: distribution in space and time, 1853-1981",,no_record,,
http://orkg.org/orkg/resource/R57330,Patterns of invasion in temperate nature reserves,,no_record,,
http://orkg.org/orkg/resource/R57334,"Assessing the importance of disturbance, site conditions, and the biotic barrier for dandelion invasion in an Alpine habitat",,no_record,,
http://orkg.org/orkg/resource/R57338,"Shifts in grassland invasibility: effects of soil resources, disturbance, composition, and invader size",,no_record,,
http://orkg.org/orkg/resource/R57348,"Exotic species in a C4-dominated grassland: invasibility, disturbance, and community structure",,no_record,,
http://orkg.org/orkg/resource/R57352,"Productivity, herbivory, and species traits rather than diversity influence invasibility of experimental phytoplankton communities",,no_record,,
http://orkg.org/orkg/resource/R57361,"Species richness and patterns of invasion in plants, birds, and fishes in the United States",,no_record,,
http://orkg.org/orkg/resource/R57376,Can biotic resistance be utilized to reduce establishment rates of non-indigenous species in constructed waters?,,no_record,,
http://orkg.org/orkg/resource/R57387,Does fluctuating resource availability increase invasibility? Evidence from field experiments in New Zealand short tussock grassland,,no_record,,
http://orkg.org/orkg/resource/R57391,The link between international trade and the global distribution of invasive alien species,,no_record,,
http://orkg.org/orkg/resource/R57199,Araucaria Forest conservation: mechanisms providing resistance to invasion by exotic timber trees,,no_record,,
http://orkg.org/orkg/resource/R57201,"Dominant species identity, not community evenness, regulates invasion in experimental grassland plant communities",,no_record,,
http://orkg.org/orkg/resource/R57221,Species diversity defends against the invasion of Nile tilapia (Oreochromis niloticus),,no_record,,
http://orkg.org/orkg/resource/R57225,Native and introduced fish species richness in Chilean Patagonian lakes: inferences on invasion mechanisms using salmonid-free lakes,,no_record,,
http://orkg.org/orkg/resource/R57231,Predicting the landscape-scale distribution of alien plants and their threat to plant diversity,,no_record,,
http://orkg.org/orkg/resource/R57233,Yellow crazy ant (Anoplolepis gracilipes) invasions within undisturbed mainland Australian habitats: no support for biotic resistance hypothesis,,no_record,,
http://orkg.org/orkg/resource/R57243,Linking nitrogen partitioning and species abundance to invasion resistance in the Great Basin,,no_record,,
http://orkg.org/orkg/resource/R57250,The roles of biotic resistance and nitrogen deposition in regulating non-native understory plant diversity,,no_record,,
http://orkg.org/orkg/resource/R70365,Ein Plattform-Ökosystem für Predictive Maintenance zur Erhöhung der Effizienz und Effektivität der Instandhaltung in kleinen und mittleren Unternehmen (KMU),,no_record,,
http://orkg.org/orkg/resource/R57103,Saturation and invasion resistance of non-interactive plant communities,,no_record,,
http://orkg.org/orkg/resource/R57105,Community Structure Affects Annual Grass Weed Invasion During Restoration of a Shrub-Steppe Ecosystem,,no_record,,
http://orkg.org/orkg/resource/R57113,Niche occupation by invasive ground-dwelling predator species in Canarian laurel forests,,no_record,,
http://orkg.org/orkg/resource/R57121,Environmental productivity and biodiversity effects on invertebrate community invasibility,,no_record,,
http://orkg.org/orkg/resource/R57131,Phosphorus addition reduces invasion of a longleaf pine savanna (Southeastern USA) by a non-indigenous grass (Imperata cylindrica),,no_record,,
http://orkg.org/orkg/resource/R57135,Diversity and invasibility of southern Apalachian plant communities,,no_record,,
http://orkg.org/orkg/resource/R57141,Evidence for spider community resilience to invasion by non-native spiders,,no_record,,
http://orkg.org/orkg/resource/R57144,"Interactions between abiotic constraint, propagule pressure, and biotic resistance regulate plant invasion",,no_record,,
http://orkg.org/orkg/resource/R57146,Aquatic plant community invasibility and scale-dependent patterns in native and invasive species richness,,no_record,,
http://orkg.org/orkg/resource/R57148,"INVASION RESISTANCE, SPECIES BUILDUP AND COMMUNITY COLLAPSE IN METAPOPULATION MODELS WITH INTERSPECIES COMPETITION",,no_record,,
http://orkg.org/orkg/resource/R57153,Spread of introduced Caulerpa species in macroalgal habitats,,no_record,,
http://orkg.org/orkg/resource/R57159,"Ecological biogeography of southern oceanic islands: species-area relationships, human impacts, and conservation",,no_record,,
http://orkg.org/orkg/resource/R57165,Species richness and exotic species invasion in middle Tennessee cedar glades in relation to abiotic and biotic factors,,no_record,,
http://orkg.org/orkg/resource/R57167,Elton's hypothesis revisited: an experimental test using cogongrass,,no_record,,
http://orkg.org/orkg/resource/R57169,Effect of microbial species richness on community stability and community function in a model plant-based wastewater processing system,,no_record,,
http://orkg.org/orkg/resource/R57181,"Community structure, succession and invasibility in a seasonal deciduous forest in southern Brazil",,no_record,,
http://orkg.org/orkg/resource/R57183,The response of plant community diversity to alien invasion: evidence from a sand dune time series,,no_record,,
http://orkg.org/orkg/resource/R57189,Short-term invasibility patterns in burnt and unburnt experimental Mediterranean grassland communities of varying diversities,,no_record,,
http://orkg.org/orkg/resource/R57193,"""The rich get richer"" concept in riparian woody species - A case study of the Warta River Valley (Poznan, Poland)",,no_record,,
http://orkg.org/orkg/resource/R57195,Food web structure provides biotic resistance against plankton invasion attempts,,no_record,,
http://orkg.org/orkg/resource/R57008,Some alien birds have as severe an impact as the most effectual alien mammals in Europe,,no_record,,
http://orkg.org/orkg/resource/R57010,"Alien flora of Europe: species diversity, temporal trends, geographical patterns and research needs",,no_record,,
http://orkg.org/orkg/resource/R57024,Exotic species in the Great Lakes: a history of biotic crises and anthropogenic introductions,,no_record,,
http://orkg.org/orkg/resource/R57030,A generic impact-scoring system applied to alien mammals in Europe,,no_record,,
http://orkg.org/orkg/resource/R57032,The importance of human mediation in species establishment: analysis of the alien flora in Estonia,,no_record,,
http://orkg.org/orkg/resource/R57037,"Catalogue of alien plants of the Czech Republic (2nd edition): checklist update, taxonomic diversity and invasion patterns",,no_record,,
http://orkg.org/orkg/resource/R57046,Life-history traits of non-native fishes in Iberian watersheds across several invasion stages: a first approach,,no_record,,
http://orkg.org/orkg/resource/R25185,Effect of Euler Number as a Feature in gender Recognition System from Offline HandwrittenSignature Using Neural Networks,,no_record,,
http://orkg.org/orkg/resource/R57051,Non-indigenous terrestrial vertebrates in Israel and adjacent areas,,no_record,,
http://orkg.org/orkg/resource/R57059,"Extinction, survival, and effects of birds introduced to the Mascarenes",,no_record,,
http://orkg.org/orkg/resource/R57081,Plant introductions in Australia: how can we resolve ‘weedy’ conflicts of interest?,,no_record,,
http://orkg.org/orkg/resource/R56911,Invasion of the redback spider Latrodectus hasseltii (Araneae: Theridiidae) into human-modified sand dune ecosystems in Japan,,no_record,,
http://orkg.org/orkg/resource/R56913,Scaling the consequences of interactions between invaders from the indivdual to the population level,,no_record,,
http://orkg.org/orkg/resource/R56917,"Feeding behaviour, predatory functional response and trophic interactions of the invasive Chinese mitten crab (Eriocheir sinensis) and signal crayfish (Pacifastacus leniusculus)",,no_record,,
http://orkg.org/orkg/resource/R56921,Twelve years of repeated wild hog activity promotes population maintenance of na invasive clonal plant in a coastal dune ecosystem,,no_record,,
http://orkg.org/orkg/resource/R56925,Estuarine fouling communities are dominated by nonindigenous species in the presence of na invasive crab,,no_record,,
http://orkg.org/orkg/resource/R56931,Conquerors or exiles? Impact of interference competition among invasive Ponto-Caspian gammarideans on their dispersal rates,,no_record,,
http://orkg.org/orkg/resource/R56933,"A synergistic trio of invasive mammals? Facilitative interactions among beavers, muskrats, and mink at the southern end of the Americas",,no_record,,
http://orkg.org/orkg/resource/R56935,Synergistic impacts by na invasive amphipod and na invasive fish explain native gammarid extinction,,no_record,,
http://orkg.org/orkg/resource/R56941,Habitat augmentation drives secondary invasion: na experimental approach to determine the mechanism of invasion success,,no_record,,
http://orkg.org/orkg/resource/R56943,Predicting spatial extent of invasive earthworms on na oceanic island,,no_record,,
http://orkg.org/orkg/resource/R56947,Predictors of introduction success in the South Florida avifauna,,no_record,,
http://orkg.org/orkg/resource/R56953,Determinants of establishment success for introducted exotic mammals,,no_record,,
http://orkg.org/orkg/resource/R56955,Predicting establishment success for alien reptiles and ambhibians: a role for climate matching,,no_record,,
http://orkg.org/orkg/resource/R56957,Biological pollution in the Mediterranean Sea: invasive versus introduced macrophytes,,no_record,,
http://orkg.org/orkg/resource/R56963,Global patterns in the establishment and distribution of exotic birds,,no_record,,
http://orkg.org/orkg/resource/R56977,"Little, but increasing evidence of impacts by alien bryophytes",,no_record,,
http://orkg.org/orkg/resource/R56992,From first reports to successful control: a plea for improved management of alien aquatic plant species in Germany,,no_record,,
http://orkg.org/orkg/resource/R57003,Time lags in biological invasions with regard to the success and failure of alien species,,no_record,,
http://orkg.org/orkg/resource/R56805,Two co-occorring invasive woody shrubs alter soil properies and promote subdominant invasive species,,no_record,,
http://orkg.org/orkg/resource/R56807,Effects of invasive cordgrass on presence of marsh grassbird in na area where it is not native,,no_record,,
http://orkg.org/orkg/resource/R56809,Context- and density-dependent effects of introduced oysters on biodiversity,,no_record,,
http://orkg.org/orkg/resource/R56815,"Replacement of nonnative rainbow trout by nonnative brown trout in the Chitose River system, Hokkaido, northern Japan",,no_record,,
http://orkg.org/orkg/resource/R56817,"Can differential predation of native and alien corixids explain the success of Trichocorixa verticalis verticalis (Hemiptera, Corixidae) in the Iberian Peninsula?",,no_record,,
http://orkg.org/orkg/resource/R56823,Invasive species contribute to biotic resistence: negative effect of caprellid amphipods on na invasive tunicate,,no_record,,
http://orkg.org/orkg/resource/R56825,"Biotic resistance and invasional meltdown: consequences of acquired interspecific interactions for na invasive orchid, Spathoglottis plicata in Puerto Rico",,no_record,,
http://orkg.org/orkg/resource/R56827,Removal of na invasive shrub (Chinese privet: Ligustrum sinense Lour) reduces exotic earthworm abundance and promotes recovery of native North American earthworms,,no_record,,
http://orkg.org/orkg/resource/R56829,Effectiveness of zebra mussels to act as shelters from fish predators differs between native and invasive amphipod prey,,no_record,,
http://orkg.org/orkg/resource/R56831,Habitat degradation and introduction of exotic plants favor persistence of invasive species and population growth of native polyphagus fruit fly pests in a Northwestern Argentinean mosaic,,no_record,,
http://orkg.org/orkg/resource/R56833,Competitive replacement of invasive congeners may relax impact on native species,,no_record,,
http://orkg.org/orkg/resource/R56835,The targeting of large-sized benthic macrofauna by na invasive portunid predator: evidence form a caging study,,no_record,,
http://orkg.org/orkg/resource/R56837,Canal type affects invasiveness of the apple snail Pomacea canaliculata through its effects on animal species richness and waterweed invasion,,no_record,,
http://orkg.org/orkg/resource/R56841,Pollen carried by native and nonative bees in the large-scale reforestation of pastureland in Hawaii: Implications for pollination,,no_record,,
http://orkg.org/orkg/resource/R56845,Plant community ssociations of two invasive thistles,,no_record,,
http://orkg.org/orkg/resource/R56851,"Range expansion of Agrilus convexicollis in European Russia expedited by the invasion of the emerald ash borer, Agrilus planipennis (Coleoptera: Buprestidae)",,no_record,,
